Series Name,Series Code,Country Name,Country Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Burkina Faso,BFA,92.8500614362,102.7952975246,110.5535727247,103.4929538941,102.7243389753,105.0807745227,94.8515154141,84.4091467602,77.8736815464,76.89186197,93.1861426159,85.7904774618,71.3195614301,71.5722816474,74.0389323026,74.618567609,79.1702265436,98.867837756,111.9676201584,112.0015817565
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Burundi,BDI,79.2299079874,112.7628980536,107.6300683863,78.265637465,72.0808840115,79.735462719,76.2827027223,65.8011100045,54.5894172146,55.6258369235,56.8026126899,59.2367065054,72.3949978491,78.4073393,78.3490457676,84.5359664465,86.9405200907,103.6052116274,113.2230937771,106.6340681081
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cabo Verde,CPV,96.8914599697,96.8914599697,96.8914599697,96.8914599697,96.8914599697,96.8914599697,96.8914599697,96.8914599697,96.4871867768,95.9537501367,90.2658575993,84.8126913674,95.99149124,99.433761754,94.3972870511,91.346511752,100.565804366,100.9394708353,97.8575249915,100.193942694
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cambodia,KHM,..,..,..,..,..,..,..,133.7016689704,136.8687411591,142.5497654515,133.2955030344,124.6883869919,117.0690434906,112.6192075006,107.2829578301,98.5948023581,105.8906638967,97.9197074011,89.5033608173,92.6268172487
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cameroon,CMR,54.561702149,62.4847711266,66.6537550577,60.6505407526,64.1977157179,61.5560983812,51.8116967081,73.732029931,72.2627549745,76.5279124511,78.3333183276,84.386868767,91.1545498974,96.0552137086,96.4523727625,104.0810516356,97.9255064996,110.0419483417,117.6992126067,113.4874716116
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Canada,CAN,..,..,..,..,..,..,..,97.1472938098,96.7779391867,92.0692628107,97.926478349,103.6142626729,108.3791000063,108.5425999704,112.2889276862,118.0264285949,103.3315940665,111.9070993797,114.4573797297,111.6338576552
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cayman Islands,CYM,..,..,..,..,..,..,..,157.516099741,154.428232738,153.8490973107,147.1365750255,142.887989856,134.448623468,137.9221505269,134.3836099107,118.9480467918,119.5524521962,119.5502473646,113.6753396692,115.8662132697
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Central African Republic,CAF,355.6801946599,259.766434346,250.6340206385,216.8050624818,194.8248257595,160.6450317324,139.1605897725,129.883217173,126.3927732478,123.1590182261,129.7852194544,131.2163537104,120.3769323519,118.1659350088,119.3282437358,108.3681090322,108.522205897,110.4736446709,99.097230009,94.2345879742
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Chad,TCD,77.0880445428,64.6085426507,77.1461474591,76.5038950334,77.0953674296,83.9904512837,79.6374374268,83.2905308848,71.0666798154,68.8387001592,83.0668478257,98.2060489828,128.1392555908,145.6728852588,146.4528731782,179.3627545928,123.0218447275,148.924645784,176.6003309339,179.882398468
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Chile,CHL,54.4096690371,61.7016864986,58.276893634,50.9805556938,50.960631766,48.5514429283,51.2758760537,53.8487445962,49.9459187204,51.8884531042,56.9137091105,69.5200031735,79.4889490494,103.2872585399,106.8598265758,91.3445168707,94.8182816145,115.4006197949,117.1761917897,109.1187312246
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,China,CHN,107.1418701968,108.2013416034,108.0962918141,112.3365612657,116.8574489275,117.3178802324,110.4099875315,106.0373147989,103.3232265708,97.6727376141,98.5413686816,96.2476573291,93.7821101328,94.8747172354,93.8920224223,88.8723788024,96.5959343235,87.0042466436,83.8211644489,86.1261358508
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Colombia,COL,70.9724259307,82.1133309189,78.4750680059,81.2077948063,81.2922822538,74.6159099509,80.3706010507,90.416926181,87.5229430984,87.4423843206,89.6354901025,100.5720985433,114.1551412264,119.053304873,124.9647420779,132.2885411278,125.0062578233,145.1044438419,166.4768838292,157.2777884531
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Comoros,COM,50.8618917592,37.2794547583,62.8149694647,62.1536664499,64.1318740443,65.7896502361,70.4515559511,72.9020448554,46.3204383093,44.3796598422,50.5121642471,44.0942567203,40.7301169828,43.1956606988,47.9159782952,47.0721892218,50.4126665448,56.9090496528,71.141117242,73.7801502773
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Congo, Dem. Rep.",COD,89.2317494377,65.9310994965,79.0810477802,53.3045098192,66.7270930524,64.9985823256,102.8527953447,99.1463882641,99.6120379024,98.4819385966,95.7864415549,98.8203066596,105.7984475282,116.7830442345,114.9066812877,128.8998874401,106.3083209171,122.615066299,118.5254576347,114.0114230123
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Congo, Rep.",COG,35.6781317881,30.6608945034,29.7801208437,36.7249380859,36.421426201,22.4355985386,36.8716910815,57.2336697412,51.804041585,51.8471554165,56.4910412134,67.0575705134,89.2121139593,102.9369891459,103.3588714031,120.608506694,86.5947875075,99.8579689252,120.9197267351,119.9080946081
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Costa Rica,CRI,93.0497058621,103.8208904774,113.1693864774,110.9057664077,115.7860170355,127.4897815258,104.0135420845,105.9182822044,103.9058460805,102.8294170718,101.4563448802,98.8197172894,95.4275571469,92.3095870155,89.203228038,86.4572642562,93.9809925173,93.9893760552,91.6513708469,91.7076471685
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cote d'Ivoire,CIV,44.9640257645,71.3736192296,70.8558105993,68.8338172078,68.1533809018,67.7582888438,68.638266612,58.0785332781,64.9298952871,83.1665429465,79.6696111683,75.5122168145,75.2506606045,76.6773465907,79.5771847001,81.7055033918,88.2185864029,96.0402814517,93.6685688689,83.9308307157
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Croatia,HRV,..,..,..,..,..,..,..,99.8051100626,98.5880396021,97.2568223767,96.742602676,97.4555701808,97.5241218696,98.5435021407,100.4769340884,99.1323750556,99.4149787439,100.174896379,100.4456129494,99.1383086989
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cuba,CUB,..,..,..,..,..,..,..,59.2192541702,67.5353084454,62.2165188145,71.6441047516,78.963998612,76.8947191045,97.121667575,102.1890206618,93.4835179494,105.2565898717,116.2217307852,108.6232752975,101.0573550457
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.6070549736,109.4086035116
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cyprus,CYP,..,..,..,..,..,..,..,106.9541504561,108.5055849018,109.7402462881,109.9328657931,110.8250393475,109.8160662992,111.1352273469,109.6266856867,114.6356597891,104.6248844964,105.8250994697,104.1854839901,101.1887140223
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Czechia,CZE,..,..,..,..,..,..,..,97.3018464584,99.4732820446,102.101831586,102.9459395047,105.7977995082,105.017136772,103.0125125524,102.5726509929,100.3242411809,103.478719949,100.9282786864,100.114388148,98.6442766374
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Denmark,DNK,..,..,..,..,..,..,..,99.0271259253,99.6955706114,99.566095318,99.3759463026,97.0183964544,98.9047098597,98.6733896928,100.1253711142,100.6073551493,98.9933789661,99.6327807788,99.735722348,100.3968952742
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Djibouti,DJI,..,..,..,..,..,..,..,92.2774300523,93.4312115789,93.0901287289,95.3982443394,93.1942232989,94.5345836065,96.7152711915,94.6798052121,96.3149788053,97.3572736015,97.0227618273,98.5465652365,100.9378811309
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Dominica,DMA,..,..,..,..,..,..,..,96.7154470883,108.0002932722,106.1334706285,94.3069546503,100.8081642376,97.6993107968,99.5075669179,96.1403728618,99.7593197413,112.5141439088,107.2827011165,101.845849222,101.0154933349
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Dominican Republic,DOM,82.9861456795,88.5004014631,90.6184909443,89.3796512997,93.5880552746,99.2331788533,98.00604993,93.8104255524,98.6288244178,95.8534153976,90.4895498183,95.0350386677,92.0246262855,94.9376205746,98.1080228007,92.1304619693,97.7646833975,95.8158998579,94.0908622509,94.6864086379
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Ecuador,ECU,75.8229154044,77.6282229172,73.7528462889,78.6429559203,79.5112964807,71.5589015511,76.9383302069,88.4600679762,82.6655095877,86.7037998413,90.249446458,90.2533765619,98.9682015902,107.8735118405,113.8202815749,131.2006122243,108.501924202,124.1012486728,139.9851116752,140.1522729849
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Egypt, Arab Rep.",EGY,92.8358451878,90.2364415396,87.4384123691,83.5522606765,80.5682513425,73.7079844258,72.8471272846,75.1970346164,71.9653934464,70.2999753262,73.032810292,79.4660635911,91.9665908539,95.9963388038,92.8735995885,103.1124684283,93.944568163,96.8836481713,102.4070292552,104.2522911675
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,El Salvador,SLV,81.5241184316,103.2389065976,128.0466492067,120.5055769252,120.1944403781,117.5938615315,111.2331843489,105.7265910978,103.4078451828,104.6476663863,100.051434961,93.99566335,89.0870185388,86.8453135079,84.5545211115,80.637946226,91.0994099311,88.3644960936,85.1234011987,86.4304708366
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Equatorial Guinea,GNQ,23.2325551427,27.1808948235,27.0264579165,27.4562762848,27.1247359456,27.3044443404,58.0744527746,73.5119655375,66.2243723817,67.3177804401,74.3610714499,87.78037811,113.0957249247,128.8653157154,130.3556083552,163.2650070293,142.2524505254,148.9179145265,161.3821805622,165.1146799674
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Eritrea,ERI,93.9555355084,98.3722487102,96.4804746911,93.237433533,95.7213082365,90.384475151,91.1751112343,94.8589541168,98.3845129295,87.3779252104,87.9382642616,87.0430651627,91.5435556774,93.3825425762,96.8346151342,90.8052205527,98.3302732436,104.5367024272,105.6048142505,103.1489605122
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Estonia,EST,..,..,..,..,..,..,..,106.7485606554,109.2291691901,106.2014260957,105.432448855,103.586707348,101.0208528715,100.0166694389,103.1134603738,100.2860867083,104.5866742658,103.7569947656,102.3260383802,100.1773258839
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Ethiopia,ETH,75.7675706481,80.8677528156,107.6516614913,81.8751961582,90.5096771379,106.9659820915,89.1383184096,71.3106547277,65.6657564472,67.1342102156,70.1965733321,73.3326435264,77.8171558145,78.328559747,83.040313206,83.1576730726,88.7138664108,96.4035445392,103.0253661505,98.5087427458
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Faroe Islands,FRO,..,..,..,..,..,..,..,89.7268480826,91.2812765372,94.9402625698,92.6685660363,86.9222948259,84.8267202333,91.8001748853,88.6234043889,86.2500798446,89.6633830627,93.5475636185,87.746386845,86.7254122458
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Fiji,FJI,..,..,..,..,..,..,..,91.4012443159,92.8224868676,90.7051736337,88.0270001908,83.9250518882,84.5561236083,92.5583081145,86.7422202819,84.0865601811,97.7186162588,99.0029401121,103.3491507178,103.2524820198
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Finland,FIN,..,..,..,..,..,..,..,107.4904464004,106.6868199509,108.5785327403,105.2371433811,100.6419405455,100.6248574435,98.8204777825,101.2239678402,96.9198563891,99.2871924866,98.0939282067,95.0163939264,93.6545352562
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,France,FRA,..,..,..,..,..,..,..,109.8873742137,110.609933698,110.7327971227,109.6004769935,108.8500534008,105.9631455568,105.5585200147,105.4143206705,102.8606760464,105.6626559057,102.1958363231,98.5030013012,97.4171661245
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,French Polynesia,PYF,..,..,..,..,..,..,..,114.118812132,114.5802207368,112.3867146104,109.3986246664,104.111116547,100.2681401799,99.4121352896,96.4243315899,90.8437753078,95.5122045628,91.9518888417,89.9181429926,90.450970254
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Gabon,GAB,90.5365334179,82.9356646344,87.5201061623,102.8208240487,101.9207818078,71.8233697373,73.2950751626,69.7712734392,63.4588538497,64.3203997835,70.7805935417,82.8006405449,107.3398310064,123.7704684322,127.2320822521,156.4122136931,110.3407278743,134.4462333566,157.3065757151,157.7888846435
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Gambia, The",GMB,98.8506081287,98.8506081287,98.8506081287,98.8506081287,98.8506081287,98.8506081287,98.8506081287,98.8506081287,98.561461322,107.5818810849,101.2748873643,99.8822274085,93.8621630481,94.8240295924,98.5486186806,104.3171151628,100.1037394627,101.1503896693,95.1240709025,96.7825072659
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Georgia,GEO,..,..,..,..,..,..,..,71.3737123188,69.8048302895,72.8920850561,72.8604166113,78.0060385943,75.4691187305,83.3965405012,85.790060656,95.0194509247,99.7123875641,103.0903594802,102.5205402392,100.0614744639
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Germany,DEU,..,..,..,..,..,..,..,100.1980608054,100.1171807103,101.8779588481,102.5911589257,100.9732586335,98.0753998363,95.5922789687,95.7323286239,93.4264158723,99.1446702958,96.4713297121,93.5849161487,92.8666406285
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Ghana,GHA,51.9334595425,54.852796028,62.0918725305,63.2006559654,66.3606887462,72.3043515333,63.7845365975,58.2111304791,62.9800360719,79.0669258845,75.7372940436,70.9716759244,69.3636364048,71.5968909996,77.3304785485,87.6436966859,97.4769289513,107.4687901562,108.1230963021,105.6764123437
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Gibraltar,GIB,..,..,..,..,..,..,..,182.6624045429,182.3161108548,183.4216757159,167.1882565751,141.1316781177,109.8228925017,106.4841682114,107.2990323401,94.2180582416,109.0737354191,105.3813556343,96.7836691836,96.816794828
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Greece,GRC,..,..,..,..,..,..,..,110.9456337753,108.0722661085,108.0601556936,106.0383155699,107.123423557,103.4401516764,102.7683365336,102.9402955094,100.8264374653,98.0297495849,99.3987756366,99.8286754336,97.6867006705
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Greenland,GRL,..,..,..,..,..,..,..,116.954994321,106.5814117871,101.5321808442,96.2382482999,92.8366520665,87.6088892779,87.717812926,84.7160398081,81.921452252,85.3508714822,85.4624705927,85.1017480463,86.0986734354
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Grenada,GRD,..,..,..,..,..,..,..,104.3774885028,93.324209132,95.2296094964,97.9519340628,91.7695345601,82.8568227845,85.3134460306,86.5115414876,87.7403292912,89.95646528,89.5615452343,87.4430708986,85.5711391342
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guam,GUM,..,..,..,..,..,..,..,81.5316953247,83.2874054559,83.019897436,88.1583958446,86.7511139409,79.7069946546,77.4540257058,78.0309566112,76.9383172848,84.2091715766,85.0623881307,83.1921149608,81.3648372043
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guatemala,GTM,113.4297227821,121.6414986587,132.9769788636,106.2709204458,112.1991536574,132.1128363707,116.7859449253,114.6237198679,110.8940212642,109.7905549094,106.5931971843,105.6149236243,104.6460326806,102.6898431751,100.7883932242,98.1124511669,106.4907348119,106.0022045518,105.0641730071,100.900052683
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guinea,GIN,87.8395449616,102.0488831137,91.4464017509,79.7836722507,89.0359382895,81.639106491,78.4991408536,102.0488831137,99.0135906383,99.2078017761,98.7121060412,106.6697113414,109.1648320457,134.2366549502,132.0588422877,122.1646687419,103.3508340919,120.5497531264,119.1599197931,110.8497282951
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guinea-Bissau,GNB,149.8487703075,132.6444890262,109.2445873635,108.2264884059,103.417381584,92.7906047686,104.2992061422,106.3442886122,102.4455988183,94.5392567241,70.8279440609,86.0583040993,78.1478464174,84.3246467736,77.7602077989,78.7693173249,90.1078204345,90.7875752223,86.8948123465,87.9131363393
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guyana,GUY,..,..,..,..,..,..,..,85.3539356156,84.2579310615,84.8113870112,83.1084634394,80.408881371,79.0404894309,89.5669535557,81.3652574789,87.757998605,101.1343183824,108.7613677647,108.9437962677,110.6188110912
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Haiti,HTI,156.0362647729,162.7533339114,160.4968198395,145.1602437618,149.2476532252,158.3743278226,153.4171973316,147.1705678908,148.9213825517,147.4466707668,145.3100213386,141.2736306424,136.0414683828,130.9074631817,127.2025464775,91.426908627,118.3171545235,114.4001499754,94.9614527346,98.349807696
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Honduras,HND,100.3090300545,102.346198567,125.8209926872,118.3173572701,113.8071559317,116.0136603011,116.2246355167,114.8274422981,112.0560467491,109.5070760668,106.7458055079,104.663827986,103.4129072684,101.193218148,98.7199119294,92.8606482937,92.3345080804,95.8961970706,100.2338940841,97.2279800998
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Hong Kong SAR, China",HKG,105.3188886876,103.3128145898,102.3820685133,103.3128145898,104.2783548725,105.3385560381,104.3459427357,103.3128145898,104.7074839674,106.0149654912,104.8464638782,103.078524258,101.6700849456,100.4774739752,100.4508391361,99.9706726017,101.1667324947,99.67051004,99.292665137,98.844098015
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Hungary,HUN,..,..,..,..,..,..,..,97.5122279627,97.2320818261,97.1583830203,98.3118515374,97.6104639264,96.2491050437,92.9421113266,92.6897935222,91.8495241887,94.5156513079,96.7321019775,97.1982322601,96.7955110979
